product_brand,product_title,predicted_category,confidence,total_ingredients,abrasive_scrub,absorbent_mattifier,anti-acne,antimicrobial_antibacterial,antioxidant,astringent,buffering,cell-communicating_ingredient,chelating,colorant,deodorant,emollient,emulsifying,emulsion_stabilising,exfoliant,moisturizer_humectant,perfuming,preservative,skin_brightening,skin-identical_ingredient,solvent,soothing,sunscreen,surfactant_cleansing,viscosity_controlling,abrasive_scrub_binary,absorbent_mattifier_binary,anti-acne_binary,antimicrobial_antibacterial_binary,antioxidant_binary,astringent_binary,buffering_binary,cell-communicating_ingredient_binary,chelating_binary,colorant_binary,deodorant_binary,emollient_binary,emulsifying_binary,emulsion_stabilising_binary,exfoliant_binary,moisturizer_humectant_binary,perfuming_binary,preservative_binary,skin_brightening_binary,skin-identical_ingredient_binary,solvent_binary,soothing_binary,sunscreen_binary,surfactant_cleansing_binary,viscosity_controlling_binary,superstar_count,goodie_count,icky_count,superstar_percentage,goodie_percentage,icky_percentage,avg_irritancy,max_irritancy,avg_comedogenicity,max_comedogenicity,safety_concern_ingredients,function_diversity,total_functions,avg_functions_per_ingredient,ingredient_names
Avon Anew,Pollution Protect+ Day Defence Lotion Spf 50,Sunscreen,0.95,39,0,0,0,0,4,0,1,0,1,0,0,9,7,0,0,0,1,1,0,1,5,2,5,0,6,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,6,1,0.02564102564102564,0.15384615384615385,0.02564102564102564,1.0,3,1.2222222222222223,3,3,12,43,1.1025641025641026,"['Aqua', 'Homosalate', 'Ethylhexyl Methoxycinnamate', 'Propanediol', 'Benzophenone-3', 'Butyloctyl Salicylate', 'Dimethicone', 'Butyl Methoxydibenzoylmethane', 'Octocrylene', 'Dilauryl Thiodipropionate', 'Polymethylsilsesquioxane', 'Silica', 'Ceteareth-20', 'Cocos Nucifera (Coconut) Seed Butter', 'Glycerin', 'PEG-8', 'Polysilicone-11', 'Phenoxyethanol', 'Stearoxytrimethylsilane', 'Cetearyl Alcohol', 'Ceteth-2', 'Hydrogenated Lecithin', 'Stearyl Alcohol', 'Caprylyl Glycol', 'Hydrolyzed Wheat Protein', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Isohexadecane', 'Tromethamine', 'Carbomer', 'Disodium EDTA', 'Oryzanol', 'Phytol', 'Hydrolyzed Wheat Starch', 'Polysorbate 60', 'Laureth-12', 'Camellia Sinensis Leaf Extract', 'Caprylic/Capric Triglyceride', 'Phaeodactylum Tricornutum Extract', 'Tocopherol']"
Garnier,Fructis Vitamin & Strength 10-in-1 Leave-in Cream,Hair Treatment,0.95,25,0,0,1,0,3,0,1,1,0,2,0,5,3,0,0,0,5,4,2,0,2,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,2,4,0.04,0.08,0.16,1.0,2,2.6666666666666665,4,1,12,31,1.24,"['Aqua/Water/Eau', 'Cetearyl Alcohol', 'Cocos Nucifera Oil', 'Cetyl Alcohol', 'Cetyl Esters', 'Citrus Sinensis Fruit Extract', 'Pyrus Malus Fruit Water', 'Dilauryl Thiodipropionate', 'Niacinamide', 'Trideceth-6', 'Amodimethicone', 'Behentrimonium Methosulfate', 'Ascorbyl Glucoside', 'Citric Acid', 'Biotin', 'Potassium Sorbate', 'Sodium Benzoate', 'Phenoxyethanol', 'Cetrimonium Chloride', 'Ci 15985/Yellow 6', 'Ci 19140/Yellow 5', 'Linalool', 'Limonene', 'Citral', 'Parfum/Fragrance']"
Medihealth,Umbrella Intelligent Fluido SPF 50+,Sunscreen,0.95,67,0,0,0,0,10,0,1,1,2,0,0,11,6,0,1,0,2,5,1,1,12,0,7,0,8,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,2,10,1,0.029850746268656716,0.14925373134328357,0.014925373134328358,0.3076923076923077,3,0.7692307692307693,3,2,14,68,1.0149253731343284,"['Aqua', 'Neopentyl Glycol Diheptanoate', 'Propylene Glycol Dibenzoate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Glyceryl Stearate', 'PEG-100 Stearate', 'Polyglyceryl-6 Stearate', 'Polyglyceryl-6 Behenate', 'Isododecane', 'Vinyl Dimethicone/Lauryl Dimethicone Crosspolymer', 'Dimethicone', 'Lauryl Dimethicone', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Aqua', 'Decyl Glucoside', 'Propylene Glycol', 'Xanthan Gum', 'Ethylhexyl Salicylate', 'Diethylhexyl Butamido Triazone', 'Propylene Glycol', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Silica', 'Butylene Glycol', 'Dibutyl Adipate', 'Ethylhexyl Methoxycinnamate', 'C12-15 Alkyl Benzoate', 'Octocrylene', 'Butyl Methoxydibenzoylmethane', 'Polysilicone-11', 'Laureth-12', 'Polymethylsilsesquioxane', 'Bis-Ethylhexyl Hydroxydimethoxy Benzylmalonate', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Silica', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'Hydroxyacetophenone', '1,2-Hexanediol', 'Caprylyl Glycol', 'Glycerin', 'Gossypium Herbaceum Callus Culture', 'Gluconolactone', 'Sodium Benzoate', 'Aqua', 'Plankton Extract', 'Lecithin', 'Phenoxyethanol', 'Aqua', 'Caprylic/Capric Triglyceride', 'Butylene Glycol', 'Dilauryl Thiodipropionate', 'Caprylyl Glycol', 'Tocopherol', 'Ascorbyl Tetraisopalmitate', 'Phenoxyethanol', 'Hexylene Glycol', 'Carbomer', 'Dna', 'BHT', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Disodium EDTA', 'Thioctic Acid', 'Carnosine', 'Melanin', 'Parfum', 'Glutathione', 'Ferulic Acid', 'Sodium Hydroxide']"
Avon,Renew Solar Advance Matte Com Ácido Hialurônico FPS 50,Face Serum,1.0,40,0,0,1,0,6,0,1,1,1,0,0,6,4,0,0,0,2,1,2,2,5,3,7,0,6,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,2,8,1,0.05,0.2,0.025,0.4444444444444444,3,0.7777777777777778,3,2,15,48,1.2,"['Aqua', 'Homosalate', 'Ethylhexyl Methoxycinnamate', 'Butyl Methoxydibenzoylmethane', 'Ethylhexyl Salicylate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Cyclopentasiloxane', 'Butyloctyl Salicylate', 'Octocrylene', 'Potassium Cetyl Phosphate', 'Glycerin', 'Behenyl Alcohol', 'Ethylhexyl Triazone', 'Propylene Glycol', 'Silica', 'Zea Mays Starch', 'Glyceryl Stearate', 'Caprylyl Glycol', 'Dilauryl Thiodipropionate', 'Hydroxyacetophenone', 'Polymethylsilsesquioxane', 'Parfum', 'Tromethamine', 'Phenoxyethanol', 'Polysilicone-11', 'Carbomer', 'Disodium EDTA', 'Xanthan Gum', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Hexylene Glycol', 'Oryzanol', 'Kaempferia Galanga Root Extract', 'Caprylic/Capric Triglyceride', 'Sodium Hyaluronate', 'Niacinamide', 'Laureth-12', 'Glycine Soja Seed Extract', 'Phaeodactylum Tricornutum Extract', 'Camellia Sinensis Leaf Extract', 'Tocopherol']"
Drunk Elephant,T.L.C. Framboos™ Glycolic Resurfacing Night Serum,Face Serum,0.95,32,0,0,1,0,6,0,4,0,1,0,0,2,1,0,4,0,1,5,0,2,5,9,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,4,12,0,0.125,0.375,0.0,0.25,1,0.75,2,0,13,43,1.34375,"['Water/Aqua/Eau', 'Glycolic Acid', 'Butylene Glycol', 'Glycerin', 'Sodium Hydroxide', 'Salicylic Acid', 'Lactic Acid', 'Citric Acid', 'Vitis Vinifera (Grape) Juice Extract', 'Aloe Barbadensis Leaf Juice', 'Opuntia Ficus-Indica Extract', 'Aesculus Hippocastanum (Horse Chestnut) Seed Extract', 'Camellia Sinensis Leaf Extract', 'Rubus Idaeus (Raspberry) Fruit Extract', 'Saccharomyces Cerevisiae Extract', 'Buddleja Davidii Meristem Cell Culture', 'Sclerocarya Birrea Seed Oil', 'Sodium Hyaluronate Crosspolymer', 'Allantoin', 'Hydroxyethylcellulose', 'Galactoarabinan', 'Propanediol', 'Disodium EDTA', 'Xanthan Gum', 'Hexylene Glycol', 'Phenoxyethanol', 'Caprylyl Glycol', 'Ethylhexylglycerin', 'Sodium Nitrate', 'Potassium Sorbate', 'Pentylene Glycol', 'Sodium Benzoate']"
Honest Beauty,Beauty Sleep Resurfacing Serum,Face Serum,0.95,24,0,0,1,0,2,0,5,1,2,0,0,0,0,0,3,0,0,1,1,1,3,3,0,0,3,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,4,4,0,0.16666666666666666,0.16666666666666666,0.0,0.0,0,0.0,0,0,12,26,1.0833333333333333,"['Water (Aqua)', 'Vitis Vinifera (Grape) Juice Extract', 'Propanediol', 'Hydroxyethylcellulose', 'Acer Saccharum (Sugar Maple) Sap', 'Glycolic Acid', 'Lactic Acid', 'Citric Acid', 'Aloe Barbadensis Leaf Juice', 'Sodium Acetylated Hyaluronate', 'Hydrolyzed Sodium Hyaluronate', 'Trisodium Ethylenediamine Disuccinate', 'Sodium Nitrate', 'Monosodium Phosphate', 'Disodium Phosphate', 'Niacinamide', '1,2-Hexanediol', 'Caprylhydroxamic Acid', 'Sodium Magnesium Silicate', 'Xanthan Gum', 'Glycerin', 'Chamomilla Recutita (Matricaria) Flower Extract', 'Phenoxyethanol', 'Sodium Hydroxide']"
Freshzone ANB Korea Cosmetics,Intensive Retinol Serum,Face Serum,0.95,30,0,0,0,0,4,0,0,1,1,0,0,2,3,0,1,0,1,2,0,4,6,4,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,2,11,1,0.06666666666666667,0.36666666666666664,0.03333333333333333,0.0,0,0.0,0,0,12,30,1.0,"['Water', 'Dipropylene Glycol', 'PEG/PPG-17/6 Copolymer', '1,2-Hexanediol', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Ethylhexylglycerin', 'PEG-60 Hydrogenated Castor Oil', 'Glycerin', 'Glycyrrhiza Uralensis (Licorice) Root Extract', 'Cordyceps Militaris Extract', 'Vitis Vinifera (Grape) Juice Extract', 'Trideceth-10', 'Propanediol', 'Panthenol', 'Allantoin', 'Disodium EDTA', 'Polysorbate 80', 'Pentylene Glycol', 'Retinol (100Ppm)', 'Lecithin', 'Sodium Hyaluronate', 'Scutellaria Baicalensis Root Extract', 'Lactobacillus Ferment', 'Sodium Hyaluronate Crosspolymer', 'Thioctic Acid', 'Glutathione', 'Hydrolyzed Hyaluronic Acid', 'Hyaluronic Acid', 'Hydrolyzed Sodium Hyaluronate', 'Fragrance']"
Freshzone ANB Korea Cosmetics,Intensive Retinol Toner,Face Toner,0.95,32,0,0,0,0,4,0,0,1,1,0,0,2,3,0,1,0,1,2,0,5,6,4,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,2,13,1,0.0625,0.40625,0.03125,0.0,0,0.16666666666666666,1,0,12,31,0.96875,"['Water', 'Dipropylene Glycol', 'PEG/PPG-17/6 Copolymer', '1,2-Hexanediol', 'Ethylhexylglycerin', 'Glycerin', 'PEG-60 Hydrogenated Castor Oil', 'Arginine', 'Vitis Vinifera (Grape) Juice Extract', 'Scutellaria Baicalensis Root Extract', 'Lactobacillus Ferment', 'Glycyrrhiza Uralensis (Licorice) Root Extract', 'Cordyceps Militaris Extract', 'Propanediol', 'Panthenol', 'Trehalose', 'Allantoin', 'Carbomer', 'Trideceth-10', 'Disodium EDTA', 'Pentylene Glycol', 'Polysorbate 80', 'Retinol(100Ppm)', 'Lecithin', 'Sodium Hyaluronate', 'Sodium Hyaluronate Crosspolymer', 'Thioctic Acid', 'Glutathione', 'Hydrolyzed Hyaluronic Acid', 'Hyaluronic Acid', 'Hydrolyzed Sodium Hyaluronate', 'Fragrance']"
Viorica,Vie Anti-Age Depigmenting Toner,Face Toner,0.95,28,0,0,0,0,5,0,3,0,0,0,0,2,2,0,2,0,1,2,2,1,6,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,3,6,1,0.10714285714285714,0.21428571428571427,0.03571428571428571,0.0,0,0.0,0,0,12,31,1.1071428571428572,"['Aqua', 'Isopentyldiol', 'Vitis Vinifera (Grape) Juice Extract', 'Panthenol', 'PEG-40 Hydrogenated Castor Oil', 'Glycerin', 'Kojic Acid', 'Polysorbate 20', 'Dimethyl Isosorbide', 'Lactic Acid', 'Sodium Hydroxide', 'Polyglyceryl-4 Laurate/Sebacate', 'Polyglyceryl-6 Caprylate/Caprate', 'Propylene Glycol', 'Sodium Benzoate', 'Resveratrol', 'Vitis Vinifera (Grape) Seed Extract', 'Vaccinium Macrocarpon (Cranberry) Fruit Extract', 'Vitis Vinifera Fruit Extract', 'Chamomilla Recutita (Matricaria) Extract', 'Vitis Vinifera (Grape) Leaf Extract', 'Aloe Barbadensis Leaf Juice', 'Glycyrrhiza Glabra Root Extract', 'Potassium Sorbate', '1,2-Hexanediol', 'Caprylyl Glycol', 'Parfum', 'Citric Acid']"
Inika,Resveratrol Serum,Face Serum,0.95,38,0,0,0,0,5,0,1,0,0,0,0,10,2,0,1,0,16,2,0,1,4,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,10,9,0.02631578947368421,0.2631578947368421,0.23684210526315788,0.5714285714285714,3,1.8571428571428572,3,4,11,48,1.263157894736842,"['Aloe Barbadensis Leaf (Aloe Vera) Juice*', 'Glycerin*', 'Cetearyl Alcohol', 'Propanediol', 'Water (Aqua)', 'Coco-Caprylate/Caprate', 'Selaginella Lepidophylla (Rose Of Jericho) Extract', 'Sodium Stearoyl Glutamate', 'Vitis Vinifera (Grape) Juice Extract', 'Punica Granatum (Pomegranate) Seed Oil*', 'Simmondsia Chinensis (Jojoba) Seed Oil*', 'Persea Gratissima (Avocado) Oil*', 'Argania Spinosa (Argan) Kernel Oil*', 'Rosa Canina (Rosehip) Fruit Oil*', 'Helianthus Annuus (Sunflower) Seed Oil*', 'Citrus Aurantium Dulcis (Orange) Peel Oil*', 'Pelargonium Graveolens (Geranium) Flower Oil*', 'Lavandula Angustifolia (Lavender) Oil*', 'Pogostemon Cablin (Patchouli ) Leaf Oil*', 'Eugenia Caryophyllus (Clove) Bud Oil*', 'Vetiveria Zizanoides (Vetiver) Root Oil*', 'Cinnamomum Zeylanicum (Cinnamon) Bark Oil*', 'Cananga Odorata Flower (Ylang Ylang) Oil*', 'Glycine Soja (Soybean) Oil', 'Tocopherol (Vitamin E)', 'Lactobacillus Ferment (Probiotic)', 'Carrageenan', 'Xanthan Gum', 'Citric Acid', 'Sodium Levulinate', 'Sodium Anisate', 'Benzyl Alcohol', 'Limonene', 'Geraniol', 'Eugenol', 'Citronellol', 'Linalool', 'Cinnamal']"
Freshly Cosmetics,Dandruff Control Shampoo,Shampoo,0.95,25,0,0,1,0,2,0,1,0,0,0,0,3,2,0,1,0,3,2,0,1,3,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,4,4,0.04,0.16,0.16,1.5,3,1.5,3,2,12,23,0.92,"['Aqua', 'Lauryl Glucoside', 'Disodium Cocoyl Glutamate', 'Coco-Betaine', 'Coco-Glucoside', 'Glyceryl Oleate', 'Potassium Cocoyl Rice Amino Acids', 'Parfum', 'Betaine', 'Zinc Pca', 'Lauryl Lactyl Lactate', 'Propanediol Caprylate', 'Vitis Vinifera Juice Extract', 'Menthol', 'Menthyl Lactate', 'Phyllanthus Emblica Fruit Extract', 'Tocopherol', 'Guar Hydroxypropyltrimonium Chloride', 'Propanediol', 'Glycerin', 'Hydrogenated Palm Glycerides Citrate', 'Citric Acid', 'Sodium Benzoate', 'Potassium Sorbate', 'Limonene**']"
Goldfaden MD,Facial Detox Clarify + Clear Mask,Face Mask,0.95,21,0,0,1,0,3,0,0,0,0,1,0,3,2,0,2,0,1,3,0,1,1,3,2,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,2,7,0,0.09523809523809523,0.3333333333333333,0.0,0.4,2,0.8,2,0,13,25,1.1904761904761905,"['Deionized Water', 'Citrus Paradisi (Grapefruit) Seed Oil', 'Zinc Oxide', 'Titanium Dioxide', 'Cetyl Alcohol', 'Glyceryl Stearate', 'Colloidal Sulfur', 'Camphor', 'Salicylic Acid', 'Bentonite', 'Rubus Idaeus (Raspberry) Fruit Extract', 'Strelitzia Nicolai Seed Aril Extract', 'Vitis Vinifera (Grape) Juice Extract', 'Symphytum Officinale Leaf Extract', 'Sophora Japonica Flower Extract', 'Camellia Sinensis Leaf Extract', 'Lepidium Sativum Sprout Extract', 'Lecithin', 'Glycerin', 'Phenoxyethanol', 'Ethylhexylglycerin']"
Inika Organic,Phytofuse Renew Reservatrol Rich Night Cream,Face Moisturizer,0.95,39,0,0,0,0,5,0,1,0,0,0,0,10,3,0,1,0,16,3,0,1,4,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,11,9,0.02564102564102564,0.28205128205128205,0.23076923076923078,0.5714285714285714,3,1.8571428571428572,3,4,11,49,1.2564102564102564,"['Aloe Barbadensis Leaf (Aloe Vera) Juice*', 'Butyrospermum Parkii (Shea) Butter*', 'Helianthus Annuus (Sunflower) Seed Oil*', 'Cetearyl Alcohol', 'Propanediol', 'Water (Aqua)', 'Selaginella Lepidophylla (Rose Of Jericho) Extract', 'Cetearyl Glucoside', 'Glycerin', 'Vitis Vinifera (Grape) Juice Extract', 'Argania Spinosa (Argan) Kernel Oil""', 'Punica Granatum (Pomegranate) Seed Oil*', 'Rosa Canina (Rosehip) Fruit Oil*', 'Simmondsia Chinensis (Jojoba) Seed Oil""', 'Persea Gratissima (Avocado) Oil*', 'Citrus Aurantium Dulcis (Orange) Peel Oil*', 'Pelargonium Graveolens (Geranium) Flower Oil*', 'Lavandula Angustifolia (Lavender) Oil*', 'Pogostemon Cablin (Patchouli ) Leaf Oil*', 'Eugenia Caryophyllus (Clove) Bud Oil*', 'Vetiveria Zizanoides (Vetiver) Root Oil*', 'Cinnamomum Zeylanicum (Cinnamon ) Bark Oil*', 'Cananga Odorata Flower (Ylang Ylang) Oil*', 'Glycine Soja (Soybean) Oil', 'Tocopherol (Vitamin E)', 'Lactobacillus Ferment (Probiotic)', 'Xanthan Gum', 'Citric Acid', 'Sodium Stearoyl Glutamate', 'Sodium Levulinate', 'Glyceryl Caprylate', 'Sodium Anisate', 'Benzyl Alcohol', 'Limonene', 'Geraniol', 'Eugenol', 'Citronellol', 'Linalool', 'Cinnamal']"
PuroBIO,Sebum-Balancing And Matte Effect Face Cream,Face Moisturizer,0.95,35,0,0,1,0,7,0,2,0,0,0,0,4,6,0,2,0,5,4,0,3,3,4,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,12,4,0.02857142857142857,0.34285714285714286,0.11428571428571428,0.6666666666666666,3,1.1666666666666667,3,2,12,45,1.2857142857142858,"['Aqua (Water)', 'Glycerin', 'Oryza Sativa (Rice) Starch', 'Cetearyl Olivate', 'Sorbitan Caprylate', 'Hydrolyzed Olive Fruit', 'Vitis Vinifera (Grape) Fruit Extract', 'Arginine', 'Cetearyl Alcohol', 'Ethyl Macadamiate', 'Sorbitan Olivate', 'Sodium Hyaluronate', 'Pistacia Lentiscus Fruit Oil', 'Citrus Nobilis (Mandarin Orange) Peel Oil', 'Vitis Vinifera (Grape) Juice Extract', 'Opuntia Ficus-Indica Stem Extract', 'Boswellia Serrata Resin Extract', 'Zingiber Officinale (Ginger) Root Extract', 'Lycium Barbarum Fruit Extract', 'Vaccinium Myrtillus (Myrtle) Fruit Extract', 'Melaleuca Alternifolia (Tea Tree) Leaf Oil', 'Benzyl Alcohol', 'Xanthan Gum', 'Lecithin', 'Cetyl Palmitate', 'Sorbitan Palmitate', 'Citric Acid', 'Parfum (Fragrance)', 'Limonene', 'Tocopherol', 'Ascorbyl Palmitate', 'Malic Acid', 'Sodium Benzoate', 'Potassium Sorbate', 'Sodium Dehydroacetate']"
Bigger Than Beauty,Overnight Retexturizing Serum,Face Serum,0.95,43,0,0,1,0,5,0,4,1,3,0,0,7,2,0,7,0,0,2,1,4,3,4,0,0,3,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,6,14,0,0.13953488372093023,0.32558139534883723,0.0,0.42857142857142855,3,1.0,3,3,14,47,1.0930232558139534,"['Aqua/Water/Eau', 'Glycolic Acid', 'Methylpropanediol', 'Polysorbate 20', 'Sorbitan Oleate', 'Sodium Hydroxide', 'Hydrogenated Ethylhexyl Olivate', 'Isododecane', 'Glycerin', 'Lactic Acid', 'Coco-Caprylate/Caprate', 'Pyrus Malus (Apple) Fruit Extract', 'Ethylhexyl Olivate', 'Polyacrylate Crosspolymer-6', 'Vaccinium Myrtillus Fruit/Leaf Extract', 'Salicylic Acid', 'Ectoin', 'Bakuchiol', 'Phytic Acid', 'Ascorbic Acid', 'Saccharum Officinarum (Sugarcane) Extract', 'Squalane', 'Acer Saccharum (Sugar Maple) Extract', 'Tocopherol', 'Pantothenic Acid', 'Musa Sapientum (Banana) Fruit Extract', 'Vitis Vinifera (Grape) Juice Extract', 'Ananas Sativus (Pineapple) Fruit Extract', 'Sodium Hyaluronate', 'Hydrogenated Olive Oil Unsaponifiables', 'Chondrus Crispus Extract', 'Microcitrus Australasica Fruit Extract', 'Dipotassium Glycyrrhizate', 'Hydrolyzed Sodium Hyaluronate', 'Lactobacillus/Punica Granatum Fruit Ferment Extract', 'Citrus Aurantium Dulcis (Orange) Fruit Extract', 'Citrus Limon (Lemon) Fruit Extract', 'Phospholipids', 'Helianthus Annuus (Sunflower) Seed Oil', 'Xanthan Gum', 'Gluconolactone', 'Disodium EDTA', 'Sodium Benzoate']"
KORA ORGANICS,Noni Night AHA Resurfacing Serum,Face Serum,0.95,41,0,0,0,0,3,0,2,0,0,0,0,7,6,0,3,0,7,3,0,1,2,3,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,2,8,6,0.04878048780487805,0.1951219512195122,0.14634146341463414,0.75,3,1.5,3,3,11,41,1.0,"['Aloe Barbadensis Leaf Juice*', 'Lactic Acid', 'Persea Gratissima (Avocado) Oil*', 'Water/Aqua/Eau', 'Lactobacillus Ferment', 'Vitis Vinifera (Grape) Juice Extract', 'Glycerin', 'Glyceryl Stearate Citrate', 'Potassium Hydroxide', 'Sodium Stearoyl Glutamate', 'Helianthus Annuus (Sunflower) Seed Oil*', 'Brassica Alcohol', 'Lactobacillus/Dipteryx Odorata Seed Ferment Filtrate', 'Polyglyceryl-3 Stearate', 'Lactobacillus', 'Lysolecithin', 'Sclerotium Gum', 'Xylityl Sesquicaprylate', 'Jojoba Esters', 'Hydrogenated Lecithin', 'Pullulan', 'Xanthan Gum', 'Cocos Nucifera (Coconut) Fruit Extract', 'Potassium Sorbate', 'Citrus Aurantium (Neroli) Flower Oil*', 'Salix Nigra (Willow) Bark Extract', 'Anhydroxylitol', 'Microcitrus Australasica Fruit Extract', 'Tocopherol', 'Lactobacillus/Lemon Peel Ferment Extract', 'Morinda Citrifolia Fruit Extract*', 'Silica', 'Hydrolyzed Sodium Hyaluronate', 'Pelargonium Graveolens (Chinese Geranium) Flower Oil', 'Leuconostoc/Radish Root Ferment Filtrate', 'Amethyst Powder', 'Citronellol**', 'Farnesol**', 'Geraniol**', 'Linalool**', 'Limonene**']"
Eminence Organic,Strawberry Rhubard Hyaluronic Hydrator,Face Serum,1.0,50,0,0,0,0,6,0,1,0,0,0,0,7,0,0,1,0,4,3,0,3,4,4,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,2,16,1,0.04,0.32,0.02,0.0,0,0.16666666666666666,1,0,10,37,0.74,"['Aloe Barbadensis (Aloe) Leaf Juice', 'Helianthus Annuus (Sunflower) Seed Oil', 'Rheum Palmatum (Rhubarb) Root Extract', 'Althaea Officinalis (Marshmallow) Root Extract', 'Vitis Vinifera (Grape) Seed Extract', 'Fragaria Chiloensis (Strawberry) Fruit Extract', 'Oryza Sativa (Rice) Extract', 'Vitis Vinifera (Grape) Seed Oil', 'Vegetable Glycerin', 'Vegetable Glycerin', 'Caprylyl Caprylate/Caprate', 'Caprylic/Capric Triglyceride', 'Undecane', 'Tridecane', 'Aqua (Water)', 'Panthenol (Provitamin B5)', 'Aloe Barbadensis (Aloe) Leaf Extract', 'PPG-20 Methyl Glucose Ether', 'Sodium Hyaluronate (Botanical Hyaluronic Acid)', 'Fragaria Vesca (Strawberry) Fruit Extract', 'Rheum Rhabarbarum (Rhubarb) Extract', 'Xylitylglucoside', 'Anhydroxylitol', 'Xylitol', 'Beta Vulgaris (Beet) Root Extract', 'Carbomer', 'Benzyl Alcohol', 'Vegetable Heptyl Glucoside', '1,2-Hexanediol', 'Caprylyl Glycol', 'Tropolone', 'Vitis Vinifera (Grape) Juice Extract', 'Sucrose', 'Pectin', 'Citric Acid', 'Corn-Derived Propanediol', 'Sodium Benzoate', 'Natural Fragrance (Parfum)', 'Euterpe Oleracea (Acai)', 'Citrus Limon (Lemon)', 'Malpighia Glabra (Barbados Cherry)', 'Emblica Officinalis (Indian Gooseberry)', 'Adansonia Digitata (Baobab)', 'Myrciaria Dubia (Camu Camu)', 'Daucus Carota Sativa (Carrot)', 'Cocos Nucifera (Coconut) Water', 'Lycium Barbarum (Goji) Berry', 'Tapioca Starch (From Cassava Root)', 'Thioctic Acid (Alpha Lipoic Acid)', 'Ubiquinone (Coenzyme Q10)']"
